Entity,Code,Year,Birth rate
Monaco,MCO,2001,11.699999809265137
Monaco,MCO,2002,10.890000343322754
Monaco,MCO,2003,10.409000396728516
Monaco,MCO,2004,10.482999801635742
Monaco,MCO,2005,10.336000442504885
Monaco,MCO,2006,10.562999725341797
Monaco,MCO,2007,10.61299991607666
Monaco,MCO,2008,11.01200008392334
Monaco,MCO,2009,10.737000465393066
Monaco,MCO,2010,10.425000190734863
Monaco,MCO,2011,9.663999557495115
Monaco,MCO,2012,9.642999649047852
Monaco,MCO,2013,9.435999870300291
Monaco,MCO,2014,9.70699977874756
Monaco,MCO,2015,9.484000205993652
Monaco,MCO,2016,9.468999862670898
Monaco,MCO,2017,8.972000122070312
Monaco,MCO,2018,9.210000038146973
Monaco,MCO,2019,8.982999801635742
Monaco,MCO,2020,8.810999870300293
Monaco,MCO,2021,8.805000305175781
Mongolia,MNG,1950,40.68999862670898
Mongolia,MNG,1951,40.80199813842773
Mongolia,MNG,1952,41.25600051879883
Mongolia,MNG,1953,41.6870002746582
Mongolia,MNG,1954,42.1619987487793
Mongolia,MNG,1955,43.17499923706055
Mongolia,MNG,1956,44.13600158691406
Mongolia,MNG,1957,44.52299880981445
Mongolia,MNG,1958,44.75299835205078
Mongolia,MNG,1959,44.87699890136719
Mongolia,MNG,1960,44.78799819946289
Mongolia,MNG,1961,44.8390007019043
Mongolia,MNG,1962,45.13600158691406
Mongolia,MNG,1963,44.8489990234375
Mongolia,MNG,1964,44.49700164794922
Mongolia,MNG,1965,43.89099884033203
Mongolia,MNG,1966,43.45199966430664
Mongolia,MNG,1967,42.61299896240234
Mongolia,MNG,1968,41.880001068115234
Mongolia,MNG,1969,41.172000885009766
Mongolia,MNG,1970,40.78499984741211
Mongolia,MNG,1971,40.47200012207031
Mongolia,MNG,1972,40.29800033569336
Mongolia,MNG,1973,40.167999267578125
Mongolia,MNG,1974,39.96699905395508
Mongolia,MNG,1975,39.61299896240234
Mongolia,MNG,1976,39.20899963378906
Mongolia,MNG,1977,39.0359992980957
Mongolia,MNG,1978,38.90900039672852
Mongolia,MNG,1979,38.58300018310547
Mongolia,MNG,1980,38.32400131225586
Mongolia,MNG,1981,38.292999267578125
Mongolia,MNG,1982,38.42399978637695
Mongolia,MNG,1983,38.48199844360352
Mongolia,MNG,1984,38.525001525878906
Mongolia,MNG,1985,38.34799957275391
Mongolia,MNG,1986,37.62300109863281
Mongolia,MNG,1987,37.13899993896485
Mongolia,MNG,1988,36.3759994506836
Mongolia,MNG,1989,34.98699951171875
Mongolia,MNG,1990,33.840999603271484
Mongolia,MNG,1991,31.900999069213867
Mongolia,MNG,1992,29.2810001373291
Mongolia,MNG,1993,26.83300018310547
Mongolia,MNG,1994,25.32900047302246
Mongolia,MNG,1995,24.215999603271484
Mongolia,MNG,1996,22.992000579833984
Mongolia,MNG,1997,21.847000122070312
Mongolia,MNG,1998,21.097000122070312
Mongolia,MNG,1999,20.768999099731445
Mongolia,MNG,2000,20.41900062561035
Mongolia,MNG,2001,19.934999465942383
Mongolia,MNG,2002,19.37800025939941
Mongolia,MNG,2003,18.674999237060547
Mongolia,MNG,2004,18.476999282836918
Mongolia,MNG,2005,18.67300033569336
Mongolia,MNG,2006,19.840999603271484
Mongolia,MNG,2007,21.351999282836918
Mongolia,MNG,2008,22.75300025939941
Mongolia,MNG,2009,23.613000869750977
Mongolia,MNG,2010,23.349000930786133
Mongolia,MNG,2011,24.1299991607666
Mongolia,MNG,2012,25.29700088500977
Mongolia,MNG,2013,26.33300018310547
Mongolia,MNG,2014,26.677000045776367
Mongolia,MNG,2015,26.351999282836918
Mongolia,MNG,2016,25.364999771118164
Mongolia,MNG,2017,24.222000122070312
Mongolia,MNG,2018,23.836000442504883
Mongolia,MNG,2019,23.29199981689453
Mongolia,MNG,2020,22.405000686645508
Mongolia,MNG,2021,21.413000106811523
Montenegro,MNE,1950,29.95800018310547
Montenegro,MNE,1951,31.791000366210938
Montenegro,MNE,1952,33.05500030517578
Montenegro,MNE,1953,33.66600036621094
Montenegro,MNE,1954,33.75199890136719
Montenegro,MNE,1955,32.6349983215332
Montenegro,MNE,1956,31.854999542236328
Montenegro,MNE,1957,31.141000747680664
Montenegro,MNE,1958,30.18600082397461
Montenegro,MNE,1959,28.67300033569336
Montenegro,MNE,1960,28.049999237060547
Montenegro,MNE,1961,27.892000198364254
Montenegro,MNE,1962,27.53199958801269
Montenegro,MNE,1963,26.826000213623047
Montenegro,MNE,1964,25.75300025939941
Montenegro,MNE,1965,24.77899932861328
Montenegro,MNE,1966,23.718000411987305
Montenegro,MNE,1967,22.489999771118164
Montenegro,MNE,1968,21.718000411987305
Montenegro,MNE,1969,21.288000106811523
Montenegro,MNE,1970,20.77300071716309
Montenegro,MNE,1971,20.878999710083008
Montenegro,MNE,1972,20.834999084472656
Montenegro,MNE,1973,20.38500022888184
Montenegro,MNE,1974,19.86599922180176
Montenegro,MNE,1975,19.43000030517578
Montenegro,MNE,1976,19.041000366210938
Montenegro,MNE,1977,18.649999618530277
Montenegro,MNE,1978,18.21500015258789
Montenegro,MNE,1979,18.009000778198242
Montenegro,MNE,1980,18.08099937438965
Montenegro,MNE,1981,18.05900001525879
Montenegro,MNE,1982,18.04400062561035
Montenegro,MNE,1983,17.94099998474121
Montenegro,MNE,1984,17.523000717163086
Montenegro,MNE,1985,16.89900016784668
Montenegro,MNE,1986,16.88599967956543
Montenegro,MNE,1987,16.74799919128418
Montenegro,MNE,1988,16.184999465942383
Montenegro,MNE,1989,15.645000457763672
Montenegro,MNE,1990,15.402000427246094
Montenegro,MNE,1991,15.611000061035156
Montenegro,MNE,1992,15.505999565124512
Montenegro,MNE,1993,15.166000366210938
Montenegro,MNE,1994,15.00100040435791
Montenegro,MNE,1995,14.977999687194824
Montenegro,MNE,1996,14.732999801635742
Montenegro,MNE,1997,14.541999816894531
Montenegro,MNE,1998,14.661999702453612
Montenegro,MNE,1999,14.930999755859377
Montenegro,MNE,2000,15.4350004196167
Montenegro,MNE,2001,13.87600040435791
Montenegro,MNE,2002,13.501999855041504
Montenegro,MNE,2003,13.970999717712402
Montenegro,MNE,2004,13.16800022125244
Montenegro,MNE,2005,12.720000267028809
Montenegro,MNE,2006,12.979999542236328
Montenegro,MNE,2007,13.420000076293944
Montenegro,MNE,2008,14.015999794006348
Montenegro,MNE,2009,14.423999786376951
Montenegro,MNE,2010,12.43299961090088
Montenegro,MNE,2011,11.935999870300291
Montenegro,MNE,2012,12.289999961853027
Montenegro,MNE,2013,12.32699966430664
Montenegro,MNE,2014,12.378999710083008
Montenegro,MNE,2015,12.16800022125244
Montenegro,MNE,2016,12.371000289916992
Montenegro,MNE,2017,12.175000190734863
Montenegro,MNE,2018,11.906000137329102
Montenegro,MNE,2019,11.770000457763672
Montenegro,MNE,2020,11.300000190734863
Montenegro,MNE,2021,11.093000411987305
Morocco,MAR,1950,51.084999084472656
Morocco,MAR,1951,51.38800048828125
Morocco,MAR,1952,51.84099960327149
Morocco,MAR,1953,52.12699890136719
Morocco,MAR,1954,52.27000045776367
Morocco,MAR,1955,52.34400177001953
Morocco,MAR,1956,52.2869987487793
Morocco,MAR,1957,52.11600112915039
Morocco,MAR,1958,51.76399993896485
Morocco,MAR,1959,51.38600158691406
Morocco,MAR,1960,50.97499847412109
Morocco,MAR,1961,50.31700134277344
Morocco,MAR,1962,50.08700180053711
Morocco,MAR,1963,48.84700012207031
Morocco,MAR,1964,48.19200134277344
Morocco,MAR,1965,47.584999084472656
Morocco,MAR,1966,47.00899887084961
Morocco,MAR,1967,46.35200119018555
Morocco,MAR,1968,45.5260009765625
Morocco,MAR,1969,44.79999923706055
Morocco,MAR,1970,44.50299835205078
Morocco,MAR,1971,44.1510009765625
Morocco,MAR,1972,43.80699920654297
Morocco,MAR,1973,43.25899887084961
Morocco,MAR,1974,42.59999847412109
Morocco,MAR,1975,42.262001037597656
Morocco,MAR,1976,41.56600189208984
Morocco,MAR,1977,40.86899948120117
Morocco,MAR,1978,40.16899871826172
Morocco,MAR,1979,39.641998291015625
Morocco,MAR,1980,39.3849983215332
Morocco,MAR,1981,39.08599853515625
Morocco,MAR,1982,38.54100036621094
Morocco,MAR,1983,37.36299896240234
Morocco,MAR,1984,36.06399917602539
Morocco,MAR,1985,34.89099884033203
Morocco,MAR,1986,33.803001403808594
Morocco,MAR,1987,32.44599914550781
Morocco,MAR,1988,31.065000534057617
Morocco,MAR,1989,29.822999954223636
Morocco,MAR,1990,29.226999282836918
Morocco,MAR,1991,29.09199905395508
Morocco,MAR,1992,28.367000579833984
Morocco,MAR,1993,27.208999633789062
Morocco,MAR,1994,26.38999938964844
Morocco,MAR,1995,25.655000686645508
Morocco,MAR,1996,25.114999771118164
Morocco,MAR,1997,24.64900016784668
Morocco,MAR,1998,24.041000366210938
Morocco,MAR,1999,23.176000595092773
Morocco,MAR,2000,22.739999771118164
Morocco,MAR,2001,22.249000549316406
Morocco,MAR,2002,21.983999252319336
Morocco,MAR,2003,21.749000549316406
Morocco,MAR,2004,21.54199981689453
Morocco,MAR,2005,21.39800071716309
Morocco,MAR,2006,21.347000122070312
Morocco,MAR,2007,21.270999908447266
Morocco,MAR,2008,21.229999542236328
Morocco,MAR,2009,21.410999298095703
Morocco,MAR,2010,21.402000427246094
Morocco,MAR,2011,21.506999969482425
Morocco,MAR,2012,21.304000854492188
Morocco,MAR,2013,21.141000747680664
Morocco,MAR,2014,20.617000579833984
Morocco,MAR,2015,20.30699920654297
Morocco,MAR,2016,19.482999801635746
Morocco,MAR,2017,19.29800033569336
Morocco,MAR,2018,18.8129997253418
Morocco,MAR,2019,18.33699989318848
Morocco,MAR,2020,17.888999938964844
Morocco,MAR,2021,17.545000076293945
Mozambique,MOZ,1950,46.6619987487793
Mozambique,MOZ,1951,46.50699996948242
Mozambique,MOZ,1952,46.479000091552734
Mozambique,MOZ,1953,46.39899826049805
Mozambique,MOZ,1954,46.40800094604492
Mozambique,MOZ,1955,46.430999755859375
Mozambique,MOZ,1956,46.41600036621094
Mozambique,MOZ,1957,46.479000091552734
Mozambique,MOZ,1958,46.44900131225586
Mozambique,MOZ,1959,46.88999938964844
Mozambique,MOZ,1960,47.26900100708008
Mozambique,MOZ,1961,47.483001708984375
Mozambique,MOZ,1962,47.67900085449219
Mozambique,MOZ,1963,47.69400024414063
Mozambique,MOZ,1964,47.55699920654297
Mozambique,MOZ,1965,47.435001373291016
Mozambique,MOZ,1966,47.36800003051758
Mozambique,MOZ,1967,47.257999420166016
Mozambique,MOZ,1968,47.21699905395508
Mozambique,MOZ,1969,47.2239990234375
Mozambique,MOZ,1970,47.05699920654297
Mozambique,MOZ,1971,46.81700134277344
Mozambique,MOZ,1972,46.75699996948242
Mozambique,MOZ,1973,46.8129997253418
Mozambique,MOZ,1974,46.97800064086914
Mozambique,MOZ,1975,47.2130012512207
Mozambique,MOZ,1976,47.48699951171875
Mozambique,MOZ,1977,47.81499862670898
Mozambique,MOZ,1978,48.209999084472656
Mozambique,MOZ,1979,48.63100051879883
Mozambique,MOZ,1980,48.71799850463867
Mozambique,MOZ,1981,48.3120002746582
Mozambique,MOZ,1982,47.83300018310547
Mozambique,MOZ,1983,47.65499877929688
Mozambique,MOZ,1984,47.63100051879883
Mozambique,MOZ,1985,47.387001037597656
Mozambique,MOZ,1986,47.20199966430664
Mozambique,MOZ,1987,47.10900115966797
Mozambique,MOZ,1988,46.88999938964844
Mozambique,MOZ,1989,46.73500061035156
Mozambique,MOZ,1990,46.3849983215332
Mozambique,MOZ,1991,45.96699905395508
Mozambique,MOZ,1992,45.5629997253418
Mozambique,MOZ,1993,45.305999755859375
Mozambique,MOZ,1994,44.94400024414063
Mozambique,MOZ,1995,44.54600143432617
Mozambique,MOZ,1996,44.30500030517578
Mozambique,MOZ,1997,44.44100189208984
Mozambique,MOZ,1998,44.198001861572266
Mozambique,MOZ,1999,43.99399948120117
Mozambique,MOZ,2000,43.73400115966797
Mozambique,MOZ,2001,43.39500045776367
Mozambique,MOZ,2002,43.0369987487793
Mozambique,MOZ,2003,42.89899826049805
Mozambique,MOZ,2004,42.31499862670898
Mozambique,MOZ,2005,41.867000579833984
Mozambique,MOZ,2006,41.422000885009766
Mozambique,MOZ,2007,41.10499954223633
Mozambique,MOZ,2008,41.61000061035156
Mozambique,MOZ,2009,41.92100143432617
Mozambique,MOZ,2010,42.01300048828125
Mozambique,MOZ,2011,41.60499954223633
Mozambique,MOZ,2012,41.07899856567383
Mozambique,MOZ,2013,40.54800033569336
Mozambique,MOZ,2014,39.25400161743164
Mozambique,MOZ,2015,38.797000885009766
Mozambique,MOZ,2016,38.4370002746582
Mozambique,MOZ,2017,38.12699890136719
Mozambique,MOZ,2018,37.75299835205078
Mozambique,MOZ,2019,37.345001220703125
Mozambique,MOZ,2020,36.9739990234375
Mozambique,MOZ,2021,36.59799957275391
Namibia,NAM,1950,42.03499984741211
Namibia,NAM,1951,42.02299880981445
Namibia,NAM,1952,41.9739990234375
Namibia,NAM,1953,41.96099853515625
Namibia,NAM,1954,41.854000091552734
Namibia,NAM,1955,41.73899841308594
Namibia,NAM,1956,41.63199996948242
Namibia,NAM,1957,41.58399963378906
Namibia,NAM,1958,41.55400085449219
Namibia,NAM,1959,41.5880012512207
Namibia,NAM,1960,41.76499938964844
Namibia,NAM,1961,41.994998931884766
Namibia,NAM,1962,42.32099914550781
Namibia,NAM,1963,42.60100173950195
Namibia,NAM,1964,42.76599884033203
Namibia,NAM,1965,42.95500183105469
Namibia,NAM,1966,43.1150016784668
Namibia,NAM,1967,43.28499984741211
Namibia,NAM,1968,43.492000579833984
Namibia,NAM,1969,43.63800048828125
Namibia,NAM,1970,43.69400024414063
Namibia,NAM,1971,43.854000091552734
Namibia,NAM,1972,43.946998596191406
Namibia,NAM,1973,44.06900024414063
Namibia,NAM,1974,44.0620002746582
Namibia,NAM,1975,43.9010009765625
Namibia,NAM,1976,43.53400039672852
Namibia,NAM,1977,42.93899917602539
Namibia,NAM,1978,42.334999084472656
Namibia,NAM,1979,41.00899887084961
Namibia,NAM,1980,40.573001861572266
Namibia,NAM,1981,39.73400115966797
Namibia,NAM,1982,38.63199996948242
Namibia,NAM,1983,38.54899978637695
Namibia,NAM,1984,38.52000045776367
Namibia,NAM,1985,38.45899963378906
Namibia,NAM,1986,38.53300094604492
Namibia,NAM,1987,38.71799850463867
Namibia,NAM,1988,38.9379997253418
Namibia,NAM,1989,39.33599853515625
Namibia,NAM,1990,40.555999755859375
Namibia,NAM,1991,40.07099914550781
Namibia,NAM,1992,39.05799865722656
Namibia,NAM,1993,37.82699966430664
Namibia,NAM,1994,36.33000183105469
Namibia,NAM,1995,34.61000061035156
Namibia,NAM,1996,33.069000244140625
Namibia,NAM,1997,32.62099838256836
Namibia,NAM,1998,32.56700134277344
Namibia,NAM,1999,32.27199935913086
Namibia,NAM,2000,31.405000686645508
Namibia,NAM,2001,30.386999130249023
Namibia,NAM,2002,29.68000030517578
Namibia,NAM,2003,29.18000030517578
Namibia,NAM,2004,29.011999130249023
Namibia,NAM,2005,29.00900077819824
Namibia,NAM,2006,29.0049991607666
Namibia,NAM,2007,29.29199981689453
Namibia,NAM,2008,29.729999542236328
Namibia,NAM,2009,30.11400032043457
Namibia,NAM,2010,30.42300033569336
Namibia,NAM,2011,30.775999069213867
Namibia,NAM,2012,31.054000854492188
Namibia,NAM,2013,30.878999710083008
Namibia,NAM,2014,30.715999603271484
Namibia,NAM,2015,30.393999099731445
Namibia,NAM,2016,30.051000595092773
Namibia,NAM,2017,29.50300025939941
Namibia,NAM,2018,29.007999420166016
Namibia,NAM,2019,28.433000564575195
Namibia,NAM,2020,27.875999450683597
Namibia,NAM,2021,27.43899917602539
Nepal,NPL,1950,47.05899810791016
Nepal,NPL,1951,47.02299880981445
Nepal,NPL,1952,46.90900039672852
Nepal,NPL,1953,46.73699951171875
Nepal,NPL,1954,46.44599914550781
Nepal,NPL,1955,46.055999755859375
Nepal,NPL,1956,45.77000045776367
Nepal,NPL,1957,45.448001861572266
Nepal,NPL,1958,45.20199966430664
Nepal,NPL,1959,44.92100143432617
Nepal,NPL,1960,45.05400085449219
Nepal,NPL,1961,45.13100051879883
Nepal,NPL,1962,45.03300094604492
Nepal,NPL,1963,44.81600189208984
Nepal,NPL,1964,44.685001373291016
Nepal,NPL,1965,44.3129997253418
Nepal,NPL,1966,44.0359992980957
Nepal,NPL,1967,43.81999969482422
Nepal,NPL,1968,43.72299957275391
Nepal,NPL,1969,43.28200149536133
Nepal,NPL,1970,42.97999954223633
Nepal,NPL,1971,42.69100189208984
Nepal,NPL,1972,42.17699813842773
Nepal,NPL,1973,41.57099914550781
Nepal,NPL,1974,41.70399856567383
Nepal,NPL,1975,41.57600021362305
Nepal,NPL,1976,41.57099914550781
Nepal,NPL,1977,41.31999969482422
Nepal,NPL,1978,41.22499847412109
Nepal,NPL,1979,41.016998291015625
Nepal,NPL,1980,40.53200149536133
Nepal,NPL,1981,40.35499954223633
Nepal,NPL,1982,40.22800064086914
Nepal,NPL,1983,40.11399841308594
Nepal,NPL,1984,40.01599884033203
Nepal,NPL,1985,39.5989990234375
Nepal,NPL,1986,39.277000427246094
Nepal,NPL,1987,39.016998291015625
Nepal,NPL,1988,38.73600006103516
Nepal,NPL,1989,38.34799957275391
Nepal,NPL,1990,38.11399841308594
Nepal,NPL,1991,37.608001708984375
Nepal,NPL,1992,37.14699935913086
Nepal,NPL,1993,37.14699935913086
Nepal,NPL,1994,36.43999862670898
Nepal,NPL,1995,35.641998291015625
Nepal,NPL,1996,34.457000732421875
Nepal,NPL,1997,33.16299819946289
Nepal,NPL,1998,32.323001861572266
Nepal,NPL,1999,31.391000747680664
Nepal,NPL,2000,30.61400032043457
Nepal,NPL,2001,29.52199935913086
Nepal,NPL,2002,28.48699951171875
Nepal,NPL,2003,27.878999710083008
Nepal,NPL,2004,27.07099914550781
Nepal,NPL,2005,26.03300094604492
Nepal,NPL,2006,24.98200035095215
Nepal,NPL,2007,24.194000244140625
Nepal,NPL,2008,23.552000045776367
Nepal,NPL,2009,23.0
Nepal,NPL,2010,22.589000701904297
Nepal,NPL,2011,22.371999740600582
Nepal,NPL,2012,22.334999084472656
Nepal,NPL,2013,22.246999740600582
Nepal,NPL,2014,22.21999931335449
Nepal,NPL,2015,22.049999237060547
Nepal,NPL,2016,21.763999938964844
Nepal,NPL,2017,21.375999450683597
Nepal,NPL,2018,21.025999069213867
Nepal,NPL,2019,20.868000030517575
Nepal,NPL,2020,20.63999938964844
Nepal,NPL,2021,20.402000427246094
Netherlands,NLD,1950,22.823999404907227
Netherlands,NLD,1951,22.415000915527344
Netherlands,NLD,1952,22.37299919128418
Netherlands,NLD,1953,21.71199989318848
Netherlands,NLD,1954,21.48200035095215
Netherlands,NLD,1955,21.347999572753903
Netherlands,NLD,1956,21.21500015258789
Netherlands,NLD,1957,21.149999618530277
Netherlands,NLD,1958,21.14699935913086
Netherlands,NLD,1959,21.32900047302246
Netherlands,NLD,1960,20.84199905395508
Netherlands,NLD,1961,21.22800064086914
Netherlands,NLD,1962,20.850000381469727
Netherlands,NLD,1963,20.768999099731445
Netherlands,NLD,1964,20.652999877929688
Netherlands,NLD,1965,19.82099914550781
Netherlands,NLD,1966,19.191999435424805
Netherlands,NLD,1967,18.92200088500977
Netherlands,NLD,1968,18.62299919128418
Netherlands,NLD,1969,19.163000106811523
Netherlands,NLD,1970,18.349000930786133
Netherlands,NLD,1971,17.261999130249023
Netherlands,NLD,1972,16.082000732421875
Netherlands,NLD,1973,14.55500030517578
Netherlands,NLD,1974,13.739999771118164
Netherlands,NLD,1975,13.039999961853027
Netherlands,NLD,1976,12.847999572753906
Netherlands,NLD,1977,12.605999946594238
Netherlands,NLD,1978,12.64799976348877
Netherlands,NLD,1979,12.494999885559082
Netherlands,NLD,1980,12.753999710083008
Netherlands,NLD,1981,12.486000061035156
Netherlands,NLD,1982,12.029000282287598
Netherlands,NLD,1983,11.854999542236328
Netherlands,NLD,1984,12.065999984741213
Netherlands,NLD,1985,12.279000282287598
Netherlands,NLD,1986,12.630999565124512
Netherlands,NLD,1987,12.708000183105469
Netherlands,NLD,1988,12.668999671936035
Netherlands,NLD,1989,12.729999542236328
Netherlands,NLD,1990,13.1899995803833
Netherlands,NLD,1991,13.168999671936035
Netherlands,NLD,1992,12.996000289916992
Netherlands,NLD,1993,12.79699993133545
Netherlands,NLD,1994,12.6899995803833
Netherlands,NLD,1995,12.35200023651123
Netherlands,NLD,1996,12.281999588012695
Netherlands,NLD,1997,12.406999588012695
Netherlands,NLD,1998,12.678999900817873
Netherlands,NLD,1999,12.69200038909912
Netherlands,NLD,2000,12.918999671936035
Netherlands,NLD,2001,12.595999717712402
Netherlands,NLD,2002,12.451000213623049
Netherlands,NLD,2003,12.24899959564209
Netherlands,NLD,2004,11.838000297546388
Netherlands,NLD,2005,11.461000442504885
Netherlands,NLD,2006,11.270000457763672
Netherlands,NLD,2007,11.062000274658203
Netherlands,NLD,2008,11.189000129699709
Netherlands,NLD,2009,11.149999618530272
Netherlands,NLD,2010,11.055999755859377
Netherlands,NLD,2011,10.765000343322754
Netherlands,NLD,2012,10.491000175476074
Netherlands,NLD,2013,10.208000183105469
Netherlands,NLD,2014,10.383000373840332
Netherlands,NLD,2015,10.126999855041504
Netherlands,NLD,2016,10.159000396728516
Netherlands,NLD,2017,9.95699977874756
Netherlands,NLD,2018,9.809000015258787
Netherlands,NLD,2019,9.79800033569336
Netherlands,NLD,2020,9.94200038909912
Netherlands,NLD,2021,10.315999984741213
New Zealand,NZL,1950,25.718000411987305
New Zealand,NZL,1951,25.614999771118164
New Zealand,NZL,1952,25.673999786376957
New Zealand,NZL,1953,25.19599914550781
New Zealand,NZL,1954,25.63500022888184
New Zealand,NZL,1955,25.822999954223636
New Zealand,NZL,1956,25.988000869750977
New Zealand,NZL,1957,25.95599937438965
New Zealand,NZL,1958,26.179000854492188
New Zealand,NZL,1959,26.371999740600582
New Zealand,NZL,1960,26.530000686645508
New Zealand,NZL,1961,26.7810001373291
New Zealand,NZL,1962,26.06800079345703
New Zealand,NZL,1963,25.34199905395508
New Zealand,NZL,1964,24.03300094604492
New Zealand,NZL,1965,22.770999908447266
New Zealand,NZL,1966,22.3700008392334
New Zealand,NZL,1967,22.38500022888184
New Zealand,NZL,1968,22.621000289916992
New Zealand,NZL,1969,22.45400047302246
New Zealand,NZL,1970,22.06399917602539
New Zealand,NZL,1971,22.465999603271484
New Zealand,NZL,1972,21.665000915527344
New Zealand,NZL,1973,20.356000900268555
New Zealand,NZL,1974,19.433000564575195
New Zealand,NZL,1975,18.23699951171875
New Zealand,NZL,1976,17.674999237060547
New Zealand,NZL,1977,17.270000457763672
New Zealand,NZL,1978,16.319000244140625
New Zealand,NZL,1979,16.632999420166016
New Zealand,NZL,1980,16.108999252319336
New Zealand,NZL,1981,16.041000366210938
New Zealand,NZL,1982,15.717000007629396
New Zealand,NZL,1983,15.663999557495115
New Zealand,NZL,1984,15.840999603271484
